Fund Name,Web,LI,Main HQ,#,Size,Date,Qtr,Yr,Sector focus,Notable Known LPs,Gov't?,Gen?,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019,Q1-2020,Q2-2020,Q3-2020,Q4-2020,Q1-2021,Q2-2021,Q3-2021,Q4-2021,Q1-2022,Q2-2022,Q3-2022,Q4-2022,Q1-2023,Q2-2023,Q3-2023,Q4-2023,Q1-2024,Q2-2024,Q3-2024,Q4-2024,Q1-2025,Q2-2025,Q3-2025,Q4-2025,Q1-2026,Total,Month,linkedin-private-codex,linkedin-private-claude
Pitango First,https://www.pitango.com/,https://www.linkedin.com/company/pitango-vc/,🇮🇱 Israel,IX,€ 130m,6 Nov 25,Q4 25,2025,"AI, Quantum, Cybersecurity, Cloud",,0,0,,,,,,,,,,€ 130m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 130m,,€ 130m,11-2025,,
Pitango Healthtech,https://www.pitango.com/,https://www.linkedin.com/company/pitango-vc/,🇮🇱 Israel,IIX,€ 130m,6 Nov 25,Q4 25,2025,"Health-Tech, Digital-Medicine, Medical-Devices, Biopharma, AI-Driven-Healthcare",,0,0,,,,,,,,,,€ 130m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 130m,,€ 130m,11-2025,,
Inception Fund,https://inceptionfund.vc/,https://www.linkedin.com/company/inception-fund-vc/,🇫🇮 Finland,I,€ 21m,6 Nov 25,Q4 25,2025,"AI, B2B-Software","Peter Sarlin, Sebastian Knutsson, Taavet Hinrikus, Sten Tamkivi",0,0,,,,,,,,,,€ 21m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 21m,,€ 21m,11-2025,,
Armilar,https://www.armilar.com/,https://www.linkedin.com/company/armilar/,🇵🇹 Portugal,IV,€ 120m,5 Nov 25,Q4 25,2025,B2B,"European Investment Fund (EIF), Sociedad Española para la Transformación Tecnológica (SETT)",1,1,,,,,,,,,,€ 120m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 120m,,€ 120m,11-2025,,
United Founders,https://www.unitedfounders.vc/,https://www.linkedin.com/company/unitedfounders/,🇨🇿 Czech Republic,I,€ 80m,4 Nov 25,Q4 25,2025,Generalist,,0,1,,,,,,,,,,€ 80m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 80m,,€ 80m,11-2025,,
Rubio Impact Ventures,https://rubio.vc/,https://www.linkedin.com/company/rubioimpactventures/,🇳🇱 Netherlands,III,€ 70m,4 Nov 25,Q4 25,2025,"Impact, Climate-Tech","European Investment Fund (EIF), Invest-NL, Oost NL, Brabantse Ontwikkelingsmaatschappij, ING Social Impact Investments, NN Social Innovation Fund, RVO",1,0,,,,,,,,,,€ 70m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 70m,,€ 70m,11-2025,,
Emerald,https://emerald.vc/,https://www.linkedin.com/company/emeraldvc/,🇨🇭 Switzerland,II,€ 60m,30 Oct 25,Q4 25,2025,Water-Tech,"Veralto Corporation (NYSE: VLTO), Ecolab (NYSE: ECL), SKion Water, Oxy Technology Ventures",0,0,,,,,,,,,,€ 60m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 60m,,€ 60m,10-2025,,
Endgame Capital,https://www.endgamecapital.vc/,https://www.linkedin.com/company/endgamecapital/,🇧🇪 Belgium,I,€ 8m,29 Oct 25,Q4 25,2025,Climate-Tech,,0,0,,,,,,,,,,€ 8m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 8m,,€ 8m,10-2025,,
Calm/Storm,https://www.calmstorm.vc/,https://www.linkedin.com/company/calmstorm/,🇦🇹 Austria,II,€ 30m,24 Oct 25,Q4 25,2025,Health-Tech,"CSS, Schwabe, Raiffeisenbank, Bertelsmann Investments, SwissHealth Ventures, naturalX Health Ventures",0,0,,,,,,,,,,€ 30m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 30m,,€ 30m,10-2025,,
Abac Next Ventures,https://abacnest.abaccapital.com/en/,https://www.linkedin.com/company/abacnest/,🇪🇸 Spain,II,€ 21m,23 Oct 25,Q4 25,2025,"AI, Software","Instituto de Crédito Oficial (ICO), Ayuntamiento de Barcelona",1,0,,,,,,,,,,€ 21m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 21m,,€ 21m,10-2025,,
GIMIC Ventures,https://gimic.vc/,https://www.linkedin.com/company/gimic-ventures/,🇩🇪 Germany,II,€ 100m,23 Oct 25,Q4 25,2025,"Health-Tech, Deep-Tech, B2B-SaaS",,0,0,,,,,,,,,,€ 100m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 100m,,€ 100m,10-2025,,
Polytechnique Ventures,https://www.polytechnique-ventures.fr/,https://www.linkedin.com/company/polytechnique-ventures/,🇫🇷 France,II,€ 21m,22 Oct 25,Q4 25,2025,Generalist,,0,1,,,,,,,,,,€ 21m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 21m,,€ 21m,10-2025,,
Lifeline Ventures,https://www.lifelineventures.com/,https://www.linkedin.com/company/lifeline-ventures/,🇫🇮 Finland,VI,€ 400m,21 Oct 25,Q4 25,2025,Generalist,"Grove Street, Varma, Elo, Nordea Bank, Tesi",1,1,,,,,,,,,,€ 400m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 400m,,€ 400m,10-2025,"https://www.linkedin.com/in/timoahopelto, https://www.linkedin.com/in/petterikoponen, https://www.linkedin.com/in/jyriengestrom, https://www.linkedin.com/in/elinaholkko","https://www.linkedin.com/in/timoahopelto, https://www.linkedin.com/in/petterikoponen, https://www.linkedin.com/in/jyriengestrom, https://www.linkedin.com/in/elinaholkko"
Esports Global,https://esportsglobal.com/,https://www.linkedin.com/company/esportsglobal/,🇬🇧 UK,I,€ 43m,17 Oct 25,Q4 25,2025,Esports,Alshaya,0,0,,,,,,,,,,€ 43m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 43m,,€ 43m,10-2025,,
Maia Ventures,https://maia.vc/,https://www.linkedin.com/company/maia-ventures,🇮🇹 Italy,I,€ 55m,14 Oct 25,Q4 25,2025,"Agri-Tech, Food-Tech","European Investment Fund (EIF), CDP Venture Capital Sgr",1,0,,,,,,,,,,€ 55m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 55m,,€ 55m,10-2025,,
Keenest,https://www.keenest.co/,https://www.linkedin.com/company/thekeenest/,🇫🇷 France,I,€ 10m,7 Oct 25,Q4 25,2025,"Impact, Sustainability",,0,0,,,,,,,,,,€ 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 10m,,€ 10m,10-2025,,
55 North,https://www.55n.vc/,https://www.linkedin.com/company/55n/,🇩🇰 Denmark,I,€ 134m,2 Oct 25,Q4 25,2025,Quantum-Computing,"Novo Holdings, Export and Investment Fund (EIFO), Cambium Capital",1,0,,,,,,,,,,€ 134m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 134m,,€ 134m,10-2025,,
Creator Fund,https://thecreatorfund.com/,,🇩🇪 Germany,III,€ 35m,2 Oct 25,Q4 25,2025,Deep-Tech,"Equation Capital, Export and Investment Fund of Denmark (EIFO), Blue Wire Capital, Basecamp, Skaala",1,0,,,,,,,,,,€ 35m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 35m,,€ 35m,10-2025,,
Verne Capital,https://vernecapital.vc/,,🇩🇪 Germany,I,€ 100m,2 Oct 25,Q4 25,2025,Defence-Tech,,0,0,,,,,,,,,,€ 100m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 100m,,€ 100m,10-2025,,
FORWARD.one,https://www.forward.one/,https://www.linkedin.com/company/forward-one/,🇳🇱 Netherlands,III,€ 200m,1 Oct 25,Q4 25,2025,Industrial-Tech,,1,0,,,,,,,,,,€ 200m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 200m,,€ 200m,10-2025,,
Serena Capital,https://www.serena.vc/,https://www.linkedin.com/company/serenavc/,🇫🇷 France,IV,€ 200m,1 Oct 25,Q4 25,2025,"AI, Energy-Transition",,1,0,,,,,,,,,,€ 200m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 200m,,€ 200m,10-2025,,
Expeditions,https://expeditionsfund.com/,https://www.linkedin.com/company/expeditions-fund/,🇵🇱 Poland,II,€ 100m,30 Sep 25,Q3 25,2025,Defence-Tech,PFR Ventures,1,0,,,,,,,,,,€ 100m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 100m,,,€ 100m,9-2025,,
May Ventures,https://mayventures.vc/,https://www.linkedin.com/company/mayvc/,🇩🇪 Germany,I,€ 30m,30 Sep 25,Q3 25,2025,AI,"NRW.BANK, Sparkassen, Volksbanken, Helaba",0,0,,,,,,,,,,€ 30m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 30m,,,€ 30m,9-2025,,
Concept Ventures,https://conceptventures.vc/,https://www.linkedin.com/company/conceptvc/,🇬🇧 UK,II,€ 75m,30 Sep 25,Q3 25,2025,Generalist,"TopTier Capital Partners, Marktlink Capital, Dominus, Granite Capital Management, Mati Staniszewski, to Amar Shah, Michele Attisani",0,1,,,,,,,,,,€ 75m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 75m,,,€ 75m,9-2025,,
Notion Capital,https://www.notion.vc/,https://uk.linkedin.com/company/notion-capital,🇬🇧 UK,III,€ 112m,29 Sep 25,Q3 25,2025,Generalist,,0,1,,,,,,,,,,€ 112m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 112m,,,€ 112m,9-2025,"https://www.linkedin.com/in/joscwhite, https://www.linkedin.com/in/itxasodp, https://www.linkedin.com/in/patrick-norris-b74426, https://www.linkedin.com/in/stephenemillard","https://www.linkedin.com/in/joscwhite, https://www.linkedin.com/in/itxasodp, https://www.linkedin.com/in/patrick-norris-b74426, https://www.linkedin.com/in/stephenemillard"
Evantic Capital,https://www.evanticcapital.com/,https://www.linkedin.com/company/evantic-capital/,🇬🇧 UK,I,€ 341m,29 Sep 25,Q3 25,2025,B2B-AI,,0,0,,,,,,,,,,€ 341m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 341m,,,€ 341m,9-2025,,
DFF Ventures,https://www.dff.ventures/,https://www.linkedin.com/company/dutchfounders-fund/,🇳🇱 Netherlands,III,€ 50m,25 Sep 25,Q3 25,2025,"AI, Marketplaces",,0,0,,,,,,,,,,€ 50m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 50m,,,€ 50m,9-2025,,
C4 Ventures,https://c4v.com/,https://www.linkedin.com/company/c4-ventures/,🇫🇷 France,III,€ 100m,23 Sep 25,Q3 25,2025,"AI, Deep-Tech",,0,0,,,,,,,,,,€ 100m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 100m,,,€ 100m,9-2025,"https://www.linkedin.com/in/borisbakech, https://www.linkedin.com/in/ericboustouller, https://www.linkedin.com/in/jean-weill, https://www.linkedin.com/in/leda-interlandi, https://www.linkedin.com/in/lidia-sutormina, https://www.linkedin.com/in/mathieubourdie, https://www.linkedin.com/in/olivierlegoff, https://www.linkedin.com/in/pascalcagni, https://www.linkedin.com/in/sassanomichel, https://www.linkedin.com/in/valererames","https://www.linkedin.com/in/borisbakech, https://www.linkedin.com/in/ericboustouller, https://www.linkedin.com/in/jean-weill, https://www.linkedin.com/in/leda-interlandi, https://www.linkedin.com/in/lidia-sutormina, https://www.linkedin.com/in/mathieubourdie, https://www.linkedin.com/in/olivierlegoff, https://www.linkedin.com/in/pascalcagni, https://www.linkedin.com/in/sassanomichel, https://www.linkedin.com/in/valererames"
Ventech,https://www.ventechvc.com/,https://www.linkedin.com/company/ventech/,🇫🇷 France,VI,€ 175m,22 Sep 25,Q3 25,2025,"Vertical-AI, Digital-Health, Industrial-Software, Cybersecurity, Sovereignty",,0,0,,,,,,,,,,€ 175m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 175m,,,€ 175m,9-2025,"https://www.linkedin.com/in/alain-caffi-1ab51112, https://www.linkedin.com/in/audrey-soussan-0309b818, https://www.linkedin.com/in/benbieler, https://www.linkedin.com/in/christian-claussen-6ab24, https://www.linkedin.com/in/clairehoury, https://www.linkedin.com/in/constantin-de-chaudenay-15811217a, https://www.linkedin.com/in/curt-ferguson-78594b3b, https://www.linkedin.com/in/joeztang, https://www.linkedin.com/in/emmanuelle-de-roux-b7950846, https://www.linkedin.com/in/eric-huet-3b374, https://www.linkedin.com/in/zhenni-wang-034898a7, https://www.linkedin.com/in/francesca-savi-05, https://www.linkedin.com/in/james-jin-7b889, https://www.linkedin.com/in/bourcereau, https://www.linkedin.com/in/joel-udden, https://www.linkedin.com/in/laurent-fritz-156a7052, https://www.linkedin.com/in/louisaurieres, https://www.linkedin.com/in/marion-dop-6a4159160, https://www.linkedin.com/in/nbarthalon, https://www.linkedin.com/in/qin-c-759a2144, https://www.linkedin.com/in/sarah-laznowski-276b42171, https://www.linkedin.com/in/wirries, https://www.linkedin.com/in/tero-mennander-a201a43, https://www.linkedin.com/in/yakun-wang-marcoms, https://www.linkedin.com/in/zhiren-mao","https://www.linkedin.com/in/alain-caffi-1ab51112, https://www.linkedin.com/in/audrey-soussan-0309b818, https://www.linkedin.com/in/benbieler, https://www.linkedin.com/in/christian-claussen-6ab24, https://www.linkedin.com/in/clairehoury, https://www.linkedin.com/in/constantin-de-chaudenay-15811217a, https://www.linkedin.com/in/curt-ferguson-78594b3b, https://www.linkedin.com/in/joeztang, https://www.linkedin.com/in/emmanuelle-de-roux-b7950846, https://www.linkedin.com/in/eric-huet-3b374, https://www.linkedin.com/in/zhenni-wang-034898a7, https://www.linkedin.com/in/francesca-savi-05, https://www.linkedin.com/in/james-jin-7b889, https://www.linkedin.com/in/bourcereau, https://www.linkedin.com/in/joel-udden, https://www.linkedin.com/in/laurent-fritz-156a7052, https://www.linkedin.com/in/louisaurieres, https://www.linkedin.com/in/marion-dop-6a4159160, https://www.linkedin.com/in/nbarthalon, https://www.linkedin.com/in/qin-c-759a2144, https://www.linkedin.com/in/sarah-laznowski-276b42171, https://www.linkedin.com/in/wirries, https://www.linkedin.com/in/tero-mennander-a201a43, https://www.linkedin.com/in/yakun-wang-marcoms, https://www.linkedin.com/in/zhiren-mao"
Jolt Capital,https://www.jolt-capital.com/,https://www.linkedin.com/company/jolt-capital/,🇫🇷 France,V,€ 260m,19 Sep 25,Q3 25,2025,"Deep-Tech, Industry-4.0, AI, Cybersecurity, Semiconductors, New-Materials, Mobility",European Investment Fund (EIF),1,0,,,,,,,,,,€ 260m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 260m,,,€ 260m,9-2025,,
Outlast,https://www.outlastfund.com/,https://www.linkedin.com/company/outlastfund/,🇱🇻 Latvia,I,€ 21m,18 Sep 25,Q3 25,2025,Generalist,"Altum, European Regional Development Fund (ERDF), David Siksnans, Andrius Biceika",1,1,,,,,,,,,,€ 21m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 21m,,,€ 21m,9-2025,,
Aspire11,https://www.aspire11cap.com/,https://www.linkedin.com/company/aspire11/,🇨🇿 Czech Republic,I,€ 500m,16 Sep 25,Q3 25,2025,Generalist,The Partners Group,0,1,,,,,,,,,,€ 500m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 500m,,,€ 500m,9-2025,,
Una Terra,https://unaterra.vc/,https://www.linkedin.com/company/una-terra-vs/,🇨🇭 Switzerland,I,€ 50m,11 Sep 25,Q3 25,2025,"Circular-Economy, Climate-Tech","CDP Venture Capital SGR, Prince Albert II of Monaco Foundation (FPA2), Deutsche Nachhaltigkeit",1,0,,,,,,,,,,€ 50m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 50m,,,€ 50m,9-2025,,
Claret Capital Partners,https://www.claret-capital.com/,https://www.linkedin.com/company/claret-capital-partners/,🇬🇧 UK,IV,€ 350m,10 Sep 25,Q3 25,2025,"Technology, Life-Sciences, Climate-Tech","Banca March, British Business Bank (BBB), European Investment Fund (EIF), ISIF, KfW Capital, Wachstumsfonds Deutschland",1,0,,,,,,,,,,€ 350m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 350m,,,€ 350m,9-2025,,
Vireo Ventures,https://www.vireo.vc/,https://www.linkedin.com/company/vireo-ventures/,🇩🇪 Germany,I,€ 50m,9 Sep 25,Q3 25,2025,"Climate-Tech, Eletrification, Energy","Encevo, Verbund X, EnBW New Ventures",0,0,,,,,,,,,,€ 50m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 50m,,,€ 50m,9-2025,,
Lakestar,https://lakestar.com/,https://www.linkedin.com/company/lakestar-vc/,🇨🇭 Switzerland,I,€ 228m,28 Aug 25,Q3 25,2025,Generalist,"Lexington Partners, Industry Ventures, Performance Equity Management",0,1,,,,,,,,,,€ 228m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 228m,,,€ 228m,8-2025,,
Skagerak Capital,https://www.skagerakcapital.com/,https://www.linkedin.com/company/skagerak-capital/,🇳🇴 Norway,V,€ 340m,22 Aug 25,Q3 25,2025,Generalist,"KLP, Skeie Technology, Sørlandets Kompetansefond, Sparebanken Norge, Sparebankstiftelsen Sparebanken Sør, Investinor, Nysnø Klimainvesteringer",1,0,,,,,,,,,,€ 340m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 340m,,,€ 340m,8-2025,,
Norrksen Evolve,https://www.norrsken.vc/,https://www.linkedin.com/company/norrskenvc/,🇸🇪 Sweden,I,€ 57m,18 Aug 25,Q3 25,2025,"Renewable-Energy, Health-Tech, Robotics, AI-Infrastructure, Biotech, Next-Generation-Materials","Saminvest, European Investment Fund (EIF), SmartCap Green Fund, Taavet Hinrikus, Skaala",1,0,,,,,,,,,,€ 57m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 57m,,,€ 57m,8-2025,,
Clean Growth Fund,https://www.cleangrowthfund.com/,https://www.linkedin.com/company/clean-growth-fund/,🇬🇧 UK,II,€ 57m,18 Aug 25,Q3 25,2025,Climate-Tech,"Strathclyde Pension Fund, Islington and East Riding LGPS",1,0,,,,,,,,,,€ 57m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 57m,,,€ 57m,8-2025,,
Delphinus Venture Capital,,https://www.linkedin.com/company/delphinusventurecapital/,🇩🇰 Denmark,I,€ 80m,13 Aug 25,Q3 25,2025,Generalist,,0,1,,,,,,,,,,€ 80m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 80m,,,€ 80m,8-2025,,
Salling Seed,https://sallinggroup.com/seeds,https://www.linkedin.com/company/sallinggroup/,🇩🇰 Denmark,CVC,€ 60m,11 Aug 25,Q3 25,2025,"Consumer-Tech, Retail",Salling Group,0,0,,,,,,,,,,€ 60m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 60m,,,€ 60m,8-2025,,
BlackWood Ventures,https://www.blackwood.vc/,https://www.linkedin.com/company/blackwoodvc/,🇩🇰 Denmark,II,€ 22m,28 Jul 25,Q3 25,2025,Generalist,,0,1,,,,,,,,,,€ 22m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 22m,,,€ 22m,7-2025,,
Auxxo,https://auxxo.de/,https://www.linkedin.com/company/auxxo/,🇩🇪 Germany,II,€ 26m,21 Jul 25,Q3 25,2025,Generalist,"European Investment Fund (EIF), Aurum Impact, Cherry Ventures, Speedinvest",1,1,,,,,,,,,,€ 26m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 26m,,,€ 26m,7-2025,,
SHIFT Invest,https://shiftinvest.com/,https://www.linkedin.com/company/shift-invest/,🇳🇱 Netherlands,IV,€ 92m,18 Jul 25,Q3 25,2025,"Impact, Energy, Industry, Mobility, Food-Tech, Agri-Tech","European Investment Fund (EIF), Rabo Investments, Invest-NL, Royal Schiphol Group, Oost NL, Brabantse Ontwikkelings Maatschappij (BOM), ROM Utrecht Region, NV NOM, LIOF, Investeringsfonds Groningen (IFG), Delft Enterprises B.V., TNO Ventures, Wageningen University & Research",1,0,,,,,,,,,,€ 92m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 92m,,,€ 92m,7-2025,,
Ventures.eu,https://ventures.eu/,https://www.linkedin.com/company/ventures-eu/,🇪🇸 Spain,,€ 30m,18 Jul 25,Q3 25,2025,Generalist,,0,1,,,,,,,,,,€ 30m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 30m,,,€ 30m,7-2025,,
Eurazeo Growth,https://www.eurazeo.com/,https://www.linkedin.com/company/eurazeo/posts/?feedView=all,🇫🇷 France,IV,€ 650m,16 Jul 25,Q3 25,2025,AI,,1,0,,,,,,,,,,€ 650m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 650m,,,€ 650m,7-2025,,
AYMO Ventures,https://www.aymoventures.com/,https://www.linkedin.com/company/aymoventures/,🇭🇷 Croatia,I,€ 52m,14 Jul 25,Q3 25,2025,Generalist,,0,1,,,,,,,,,,€ 52m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 52m,,,€ 52m,7-2025,,
The Lab Ventures,https://www.thelabventures.com/n,https://www.linkedin.com/company/thelabventures/,🇪🇸 Spain,II,€ 29m,3 Jul 25,Q3 25,2025,"Prop-Tech, Construction-Tech, Health-Tech, B2B",ICO (Instituto de Crédito Oficial),1,0,,,,,,,,,,€ 29m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 29m,,,€ 29m,7-2025,,
Omnes Capital,https://www.omnescapital.com/,https://www.linkedin.com/company/omnes-capital/,🇫🇷 France,II,€ 112m,2 Jul 25,Q3 25,2025,Deep-Tech,"Bpifrance, France 2030, the European Investment Fund (EIF), BNP Paribas, Crédit Agricole Assurances",1,0,,,,,,,,,,€ 112m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 112m,,,€ 112m,7-2025,,
Frachtis,https://frachtis.com/,https://www.linkedin.com/company/frachtis/,🇵🇹 Portugal,I,€ 17m,23 Jun 25,Q2 25,2025,"Web3, Blockchain, Crypto",Chrous One,0,0,,,,,,,,,,€ 17m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 17m,,,,€ 17m,6-2025,,
Movens Capital,https://movenscapital.com/,https://www.linkedin.com/company/movenscapital/,🇵🇱 Poland,II,€ 60m,23 Jun 25,Q2 25,2025,"AI, Fintech, Climate-Tech, Enterprise-Software, Health, E-Commerce, Infrastructure, Future-of-Work","European Bank for Reconstruction and Development (EBRD), PFR Ventures",1,1,,,,,,,,,,€ 60m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 60m,,,,€ 60m,6-2025,,
Realyze Ventures,https://realyzeventures.com/,https://www.linkedin.com/company/realyzeventures/,🇩🇪 Germany,I,,17 Jun 25,,2025,"Sustainability, Prop-Tech","Art-Invest Real Estate, Cordes & Graefe KG, Goldbeck, MOMENI, ZECH",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-2025,,
Yaday,https://yaday.vc/home-en,https://www.linkedin.com/company/yaday-vc/,🇫🇷 France,I,€ 100m,11 Jun 25,Q2 25,2025,B2B-AI,,0,0,,,,,,,,,,€ 100m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 100m,,,,€ 100m,6-2025,,
Swen Capital Partners,https://www.swen-cp.fr/en/,https://www.linkedin.com/company/swen-capital-partners/,🇫🇷 France,II,€ 160m,7 Jun 25,Q2 25,2025,"Ocean-Tech, Impact","European Investment Fund (EIF), Bpifrance, Abeille Assurances Holding SA, Matmut",1,0,,,,,,,,,,€ 160m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 160m,,,,€ 160m,6-2025,,
Nordic Foodtech,https://nft.vc/,https://www.linkedin.com/company/nordic-foodtech-venture-capital/,🇫🇮 Finland,II,€ 40m,4 Jun 25,Q2 25,2025,Food-Tech,"Tesi, Elo Mutual Pension Insurance Company, Valio Pension Fund, Heino Group",1,0,,,,,,,,,,€ 40m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 40m,,,,€ 40m,6-2025,,
Angel Invest,https://angelinvest.ventures/,https://www.linkedin.com/company/angel-invest-ventures/,🇩🇪 Germany,III,€ 160m,4 Jun 25,Q2 25,2025,Generalist,,0,1,,,,,,,,,,€ 160m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 160m,,,,€ 160m,6-2025,,
