Fund Name,Web,LI,Main HQ,#,Size,Date,Qtr,Yr,Sector focus,Notable Known LPs,Gov't?,Gen?,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019,Q1-2020,Q2-2020,Q3-2020,Q4-2020,Q1-2021,Q2-2021,Q3-2021,Q4-2021,Q1-2022,Q2-2022,Q3-2022,Q4-2022,Q1-2023,Q2-2023,Q3-2023,Q4-2023,Q1-2024,Q2-2024,Q3-2024,Q4-2024,Q1-2025,Q2-2025,Q3-2025,Q4-2025,Q1-2026,Total,Month,linkedin-private-codex,linkedin-private-claude,linkedin-private-cursor
Catalpa Ventures,https://catalpa-ventures.com/,https://www.linkedin.com/company/catalpa-ventures/,🇱🇺 Luxemburg,I,€ 30m,9 Dec 25,Q4 25,2025,Health-Tech,,0,0,,,,,,,,,,€ 30m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 30m,,€ 30m,12-2025,,,"https://www.linkedin.com/in/thomasgoergen, https://www.linkedin.com/in/dkranz1, https://www.linkedin.com/in/oliver-goldwyn-3426312bb, https://www.linkedin.com/in/willibrord-ehses, https://www.linkedin.com/in/khaled-arwani, https://www.linkedin.com/in/majlinda-x"
Investing For Purpose,https://www.investing-for-purpose.com/,https://www.linkedin.com/company/investingforpurpose/,🇬🇷 Greece,I,€ 25m,8 Dec 25,Q4 25,2025,"Sustainability, Impact",European Investment Fund (EIF),1,0,,,,,,,,,,€ 25m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 25m,,€ 25m,12-2025,,,"https://www.linkedin.com/in/markos-komondouros-522019222, https://www.linkedin.com/in/ioannis-tsepis-01550815a, https://www.linkedin.com/in/annenijenhuis, https://www.linkedin.com/in/valerie-lira-196538177, https://www.linkedin.com/in/tarik-ben-saud, https://www.linkedin.com/in/nimishasodha90"
ISAI,https://www.isai.fr/,https://www.linkedin.com/company/isai-gestion/,🇫🇷 France,IV,€ 75m,3 Dec 25,Q4 25,2025,Generalist,,0,1,,,,,,,,,,€ 75m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 75m,,€ 75m,12-2025,,,"https://www.linkedin.com/in/s, https://www.linkedin.com/in/aude-lapillonne-8009b124, https://www.linkedin.com/in/xavier-bouaoud-18302966, https://www.linkedin.com/in/esp, https://www.linkedin.com/in/pierre-cousin-63846443, https://www.linkedin.com/in/simon-beguin"
Indico Capital Partners,https://www.indicocapital.com/,https://www.linkedin.com/company/indico-capital-partners/,🇵🇹 Portugal,VI,€ 30m,29 Nov 25,Q4 25,2025,Generalist,European Investment Fund (EIF),1,1,,,,,,,,,,€ 30m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 30m,,€ 30m,11-2025,"https://www.linkedin.com/in/joana-mendes-de-sousa-732884188, https://www.linkedin.com/in/joao-pedro-roque, https://www.linkedin.com/in/aasantos, https://www.linkedin.com/in/cristinanfonseca, https://www.linkedin.com/in/gabrielacordeiro, https://www.linkedin.com/in/maria-m-amaral, https://www.linkedin.com/in/marta-fernandes-b4ba49a, https://www.linkedin.com/in/rafaela-algares-martins-85a6a52a2, https://www.linkedin.com/in/ricardo-torgal, https://www.linkedin.com/in/rui-jerónimo-20a36590, https://www.linkedin.com/in/rui-rodrigues-07772839, https://www.linkedin.com/in/sofiaegídio, https://www.linkedin.com/in/stephanmorais, https://www.linkedin.com/in/tomásmarchãomarques","http://www.linkedin.com/in/joana-mendes-de-sousa-732884188, http://www.linkedin.com/in/joao-pedro-roque, https://www.linkedin.com/in/aasantos/, https://www.linkedin.com/in/cristinanfonseca/, https://www.linkedin.com/in/gabrielacordeiro/","https://www.linkedin.com/in/stephanmorais, https://www.linkedin.com/in/aasantos, https://www.linkedin.com/in/cristinanfonseca, https://www.linkedin.com/in/sumit-deshmukh-4a232b1b6"
6 Degrees Capital,https://6degrees.vc/,https://www.linkedin.com/company/6degreescapital/,🇬🇧 UK,III,€ 154m,29 Nov 25,Q4 25,2025,"Enterprise-Software, AI, Fintech",,0,0,,,,,,,,,,€ 154m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 154m,,€ 154m,11-2025,,,"https://www.linkedin.com/in/wouter-volckaert-440727, https://www.linkedin.com/in/bobrode, https://www.linkedin.com/in/lucasstoops, https://www.linkedin.com/in/christinafranzes, https://www.linkedin.com/in/jengriffin6degrees, https://www.linkedin.com/in/thomasolszewski, https://www.linkedin.com/in/hilmar-eggertsson, https://www.linkedin.com/in/thibaultdhondt, https://www.linkedin.com/in/kim-jory-47bb8118, https://www.linkedin.com/in/mauricio-ocampo-3a796934b"
Teampact.ventures,https://www.teampact.ventures/,https://www.linkedin.com/company/teampactventures/,🇫🇷 France,I,€ 20m,27 Nov 25,Q4 25,2025,Generalist,"Raphaël Varane, Nikola and Luka Karabatic, Aurélien Tchouameni, Julien Marchand, Souleymane Cissokho",0,1,,,,,,,,,,€ 20m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 20m,,€ 20m,11-2025,,,"https://www.linkedin.com/in/vidalromain, https://www.linkedin.com/in/basile-agay-42030214b, https://www.linkedin.com/in/juliendecot, https://www.linkedin.com/in/benjamin-kayser-02a662171, https://www.linkedin.com/in/alexschweitzer"
Entrée Capital,https://entreecap.com/,https://www.linkedin.com/company/entree-capital/,🇮🇱 Israel,,€ 107m,27 Nov 25,Q4 25,2025,"AI, Deep-Tech, Quantum-Computing, Software, Data, B2B, Crypto","Clal, Amitim, Discount Capital, Hamilton Lane, LGT Capital Partners, Wilshire",0,0,,,,,,,,,,€ 107m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 107m,,€ 107m,11-2025,"https://www.linkedin.com/in/avi-eyal-a68673, https://www.linkedin.com/in/eranbarel, https://www.linkedin.com/in/yonitchelet, https://www.linkedin.com/in/saulklein, https://www.linkedin.com/in/tomerhashachar, https://www.linkedin.com/in/eli-bible, https://www.linkedin.com/in/otnielbazrakay, https://www.linkedin.com/in/jessica-parker","https://www.linkedin.com/in/avi-eyal-a68673, https://www.linkedin.com/in/eranbarel, https://www.linkedin.com/in/yonitchelet, https://www.linkedin.com/in/saulklein, https://www.linkedin.com/in/tomerhashachar, https://www.linkedin.com/in/eli-bible, https://www.linkedin.com/in/otnielbazrakay, https://www.linkedin.com/in/jessica-parker","https://www.linkedin.com/in/avieyal, https://www.linkedin.com/in/eran-bielski, https://www.linkedin.com/in/eli-dubnov, https://www.linkedin.com/in/bok1, https://www.linkedin.com/in/yoniosherov, https://www.linkedin.com/in/tomer-niv"
Entrée Capital [Growth],https://entreecap.com/,https://www.linkedin.com/company/entree-capital/,🇮🇱 Israel,,€ 150m,27 Nov 25,Q4 25,2025,"AI, Deep-Tech, Quantum-Computing, Software, Data, B2B, Crypto","Clal, Amitim, Discount Capital, Hamilton Lane, LGT Capital Partners, Wilshire",0,0,,,,,,,,,,€ 150m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 150m,,€ 150m,11-2025,,,"https://www.linkedin.com/in/avieyal, https://www.linkedin.com/in/eran-bielski, https://www.linkedin.com/in/eli-dubnov, https://www.linkedin.com/in/bok1, https://www.linkedin.com/in/yoniosherov, https://www.linkedin.com/in/tomer-niv"
Future Energy Ventures [Italy],https://fev.vc/,https://www.linkedin.com/company/futureenergyventures/,🇮🇹 Italy,I,€ 30m,27 Nov 25,Q4 25,2025,Energy-Transition,Cassa Depositi e Prestiti (CdP),1,0,,,,,,,,,,€ 30m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 30m,,€ 30m,11-2025,"https://www.linkedin.com/in/anna-trendewicz-365aa335, https://www.linkedin.com/in/basak-gunver, https://www.linkedin.com/in/boazkantor, https://www.linkedin.com/in/claudia-cymek-039091b9, https://www.linkedin.com/in/fanny-rohr, https://www.linkedin.com/in/janpalasinski, https://www.linkedin.com/in/lozekjan, https://www.linkedin.com/in/luisam%C3%BCller, https://www.linkedin.com/in/maciej-lehmann-b27b98181, https://www.linkedin.com/in/moritz-jungmann, https://www.linkedin.com/in/nataliemilde, https://www.linkedin.com/in/ohad-mamann-68215b85, https://www.linkedin.com/in/patrick-elftmann-449007b1, https://www.linkedin.com/in/veronique-hördemann",,"https://www.linkedin.com/in/patrick-elftmann, https://www.linkedin.com/in/anna-trendewicz-365aa335, https://www.linkedin.com/in/moritz-jungmann, https://www.linkedin.com/in/basak-gunver"
Future Energy Ventures,https://fev.vc/,https://www.linkedin.com/company/futureenergyventures/,🇩🇪 Germany,II,€ 205m,27 Nov 25,Q4 25,2025,Energy-Transition,"E.ON SE, European Investment Fund (EIF), KFW Capital, ABN AMRO, CLP, BGK, ISA Energia, Borusan, Zorlu Holding, Telos Impact, KELAG, MTR, Sabanci Climate Ventures.",1,0,,,,,,,,,,€ 205m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 205m,,€ 205m,11-2025,"https://www.linkedin.com/in/anna-trendewicz-365aa335, https://www.linkedin.com/in/basak-gunver, https://www.linkedin.com/in/boazkantor, https://www.linkedin.com/in/claudia-cymek-039091b9, https://www.linkedin.com/in/fanny-rohr, https://www.linkedin.com/in/janpalasinski, https://www.linkedin.com/in/lozekjan, https://www.linkedin.com/in/luisam%C3%BCller, https://www.linkedin.com/in/maciej-lehmann-b27b98181, https://www.linkedin.com/in/moritz-jungmann, https://www.linkedin.com/in/nataliemilde, https://www.linkedin.com/in/ohad-mamann-68215b85, https://www.linkedin.com/in/patrick-elftmann-449007b1, https://www.linkedin.com/in/veronique-hördemann",,"https://www.linkedin.com/in/patrick-elftmann, https://www.linkedin.com/in/anna-trendewicz-365aa335, https://www.linkedin.com/in/moritz-jungmann, https://www.linkedin.com/in/basak-gunver"
Clover,https://cloverfund.vc/,https://www.linkedin.com/company/cloverfundvc/,🇫🇷 France,I,€ 30m,26 Nov 25,Q4 25,2025,"Ed-Tech, Future-of-Work",,0,0,,,,,,,,,,€ 30m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 30m,,€ 30m,11-2025,,,"https://www.linkedin.com/in/michael-worthington-2145a255, https://www.linkedin.com/in/chris-vail-54a854b6, https://www.linkedin.com/in/jim-herschlein-3a259b27, https://www.linkedin.com/in/adi-wolf-b7385425b, https://www.linkedin.com/in/clover-, https://www.linkedin.com/in/idir-taguelmint-10758266"
Baobab Ventures,,https://www.linkedin.com/company/baobab-ventures/,🇬🇧 UK,I,€ 13m,26 Nov 25,Q4 25,2025,"AI, Robotics, Defence-Tech","Cendana Capital, Isomer Capital, RSJ Investments, Emergence Ventures, Cyber Fund, Mario Goetze, Carles Cuní, Dr Fatima Godall",0,0,,,,,,,,,,€ 13m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 13m,,€ 13m,11-2025,,,"https://www.linkedin.com/in/sunnyparmar100, https://www.linkedin.com/in/adri, https://www.linkedin.com/in/simon-njeri-573aa2180, https://www.linkedin.com/in/pedrogila, https://www.linkedin.com/in/lukashurych, https://www.linkedin.com/in/john-coburn"
Onstage,https://www.onstage.vc/,https://www.linkedin.com/company/onstagevc/,🇬🇧 UK,I,€ 11m,24 Nov 25,Q4 25,2025,Generalist,"Peter Simon, Alex Chesterman",0,1,,,,,,,,,,€ 11m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 11m,,€ 11m,11-2025,,,"https://www.linkedin.com/in/davy-sauter, https://www.linkedin.com/in/joel-hambly-29a9aa148, https://www.linkedin.com/in/timo-eberhard-a409b1167, https://www.linkedin.com/in/fender-leo-28300217, https://www.linkedin.com/in/onstage-milano-9b489137, https://www.linkedin.com/in/onstage-promotion-4312861a"
Meron Capital,https://www.meron.vc/,https://www.linkedin.com/company/meron-capital/,🇮🇱 Israel,III,€ 60m,20 Nov 25,Q4 25,2025,"AI, Cybersecurity, Fintech, Digital-Health, Climate-Tech, Robotics",,0,0,,,,,,,,,,€ 60m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 60m,,€ 60m,11-2025,,,"https://www.linkedin.com/in/danielroditi, https://www.linkedin.com/in/gilshai, https://www.linkedin.com/in/lironazrielant, https://www.linkedin.com/in/amir-donath-102a03169, https://www.linkedin.com/in/dana-huberman-hadad-8b3a27a5, https://www.linkedin.com/in/victoria-rossman"
Ship2B Ventures,https://www.ship2bventures.com/,https://www.linkedin.com/company/ship2b-ventures/,🇪🇸 Spain,II,€ 65m,19 Nov 25,Q4 25,2025,Impact,"European Investment Fund (EIF), COFIDES, AXIS (Grupo ICO), Banco Sabadell, VidaCaixa, ICF - Institut Català de Finances, Barcelona City Council",1,0,,,,,,,,,,€ 65m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 65m,,€ 65m,11-2025,,,"https://www.linkedin.com/in/duarte-ara, https://www.linkedin.com/in/guillermosarrias, https://www.linkedin.com/in/jaimedeantonio, https://www.linkedin.com/in/moisesmtnez, https://www.linkedin.com/in/pol-condal-martinez-a93a271b7"
Cocoa Ventures,https://www.cocoa.vc/,https://www.linkedin.com/company/cocoadotvc/,🇬🇧 UK,II,€ 19m,18 Nov 25,Q4 25,2025,Generalist,"Sapphire Partners, Alfred I. duPont Charitable Trust, The Dietrich Foundation, SITFO - Utah School & Institutional Trust Funds Office, Marktlink Capital, Integra Global Advisors, Speld Ventures, First Close Partners",0,1,,,,,,,,,,€ 19m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 19m,,€ 19m,11-2025,,,"https://www.linkedin.com/in/wilda-anwar-37877943, https://www.linkedin.com/in/jamaluddin-usman-90a8543a, https://www.linkedin.com/in/elvi-harahap-b7a8b652, https://www.linkedin.com/in/wilson-balleta-ba3952a4, https://www.linkedin.com/in/marisonjeniverpintubatu, https://www.linkedin.com/in/bernando-rajagukguk-39a678b6"
Keen Venture Partners,https://www.keenventurepartners.com/,https://www.linkedin.com/company/keen-venture-partners/,🇳🇱 Netherlands,I,€ 150m,18 Nov 25,Q4 25,2025,"Defence-Tech, Cybersecurity","European Investment Fund (EIF), ABN AMRO Bank N.V., TNO, LIOF, PME pensioenfonds",1,0,,,,,,,,,,€ 150m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 150m,,€ 150m,11-2025,,,"https://www.linkedin.com/in/rverwaayen, https://www.linkedin.com/in/glacerenza, https://www.linkedin.com/in/alexander-ribbink-9a26b120, https://www.linkedin.com/in/briehanburke"
XAnge,https://www.xange.vc/,https://fr.linkedin.com/company/xange-vc,🇫🇷 France,V,€ 200m,17 Nov 25,Q4 25,2025,"AI, Frontier-Tech, Sustainability",,0,0,,,,,,,,,,€ 200m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 200m,,€ 200m,11-2025,"https://www.linkedin.com/in/bertrandcyril, https://www.linkedin.com/in/guillaumemeulle, https://www.linkedin.com/in/alexis-du-peloux-3227b820, https://www.linkedin.com/in/guilhem-de-vregille-aa088621, https://www.linkedin.com/in/clementine-gazay, https://www.linkedin.com/in/nadjabresousmehigan",,"https://www.linkedin.com/in/clementine-gazay, https://www.linkedin.com/in/valeriebures, https://www.linkedin.com/in/cyril-bertrand-xange, https://www.linkedin.com/in/guillaumemeulle, https://www.linkedin.com/in/rosenicolas"
Backed,https://www.backed.vc/,https://www.linkedin.com/company/backed-vc/,🇬🇧 UK,III,€ 86m,13 Nov 25,Q4 25,2025,Generalist,"Isomer Capital, Wunderland Capital",0,1,,,,,,,,,,€ 86m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 86m,,€ 86m,11-2025,"https://www.linkedin.com/in/adena-zecha-wallingford-0638a5aa, https://www.linkedin.com/in/alexbrunicki, https://www.linkedin.com/in/alexeymorgunov, https://www.linkedin.com/in/andredehaes, https://www.linkedin.com/in/clare-hunter, https://www.linkedin.com/in/david-linsey, https://www.linkedin.com/in/dominiccloetebarnard1989, https://www.linkedin.com/in/lucia-cerchlan, https://www.linkedin.com/in/olivia-moss-10aa85190, https://www.linkedin.com/in/sasha-dickinson, https://www.linkedin.com/in/tom-hopkins-23261a, https://www.linkedin.com/in/vinay-chaudhri-5085a15b, https://www.linkedin.com/in/yasminsiraj",,"https://www.linkedin.com/in/adena-zecha-wallingford-0638a5aa, https://www.linkedin.com/in/alexbrunicki, https://www.linkedin.com/in/alexeymorgunov, https://www.linkedin.com/in/andredehaes, https://www.linkedin.com/in/clare-hunter, https://www.linkedin.com/in/david-linsey, https://www.linkedin.com/in/dominiccloetebarnard1989, https://www.linkedin.com/in/lucia-cerchlan, https://www.linkedin.com/in/olivia-moss-10aa85190, https://www.linkedin.com/in/sasha-dickinson, https://www.linkedin.com/in/tom-hopkins-23261a, https://www.linkedin.com/in/vinay-chaudhri-5085a15b, https://www.linkedin.com/in/yasminsiraj"
Remagine Ventures,https://remagineventures.com/,https://www.linkedin.com/company/remagine-ventures/,🇮🇱 Israel,II,€ 22m,13 Nov 25,Q4 25,2025,AI,,0,0,,,,,,,,,,€ 22m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 22m,,€ 22m,11-2025,,,"https://www.linkedin.com/in/ezevidra, https://www.linkedin.com/in/kevinbaxpehler, https://www.linkedin.com/in/shannyrofe, https://www.linkedin.com/in/etan-ilfeld-3186161"
Unconventional Ventures,https://www.unconventional.vc/,https://www.linkedin.com/company/unconventional-vc/,🇩🇰 Denmark,II,€ 50m,11 Nov 25,Q4 25,2025,Impact,"Denmark’s Export and Investment Fund (EIFO), Inner Foundation, European Investment Fund (EIF)",1,0,,,,,,,,,,€ 50m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 50m,,€ 50m,11-2025,,,"https://www.linkedin.com/in/theodoralau, https://www.linkedin.com/in/alexis-horowitz-burdick-26a3b44, https://www.linkedin.com/in/unconventional-ventures-721599344, https://www.linkedin.com/in/theamessel, https://www.linkedin.com/in/nora-bavey-71714228, https://www.linkedin.com/in/leimer, https://www.linkedin.com/in/jairo-lopez-468892142, https://www.linkedin.com/in/daniel-vamosi-snell"
Step Venture,https://stepventure.eu/,https://www.linkedin.com/company/stepventure/,🇮🇹 Italy,I,€ 30m,11 Nov 25,Q4 25,2025,"Fintech, Health-Tech, B2B-Software, AI","Digital Transition Fund – PNRR (DTF), Zest, Reale Mutua, Add Value",1,0,,,,,,,,,,€ 30m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 30m,,€ 30m,11-2025,,,"https://www.linkedin.com/in/robertomontandon, https://www.linkedin.com/in/ofelia-harder-53395215b, https://www.linkedin.com/in/michele-novelli-a19180, https://www.linkedin.com/in/maria-imbesi-4b2294aa, https://www.linkedin.com/in/tjeerd"
Oyster Bay,https://www.oysterbay.vc/,https://www.linkedin.com/company/oysterbayventurecapital/,🇩🇪 Germany,II,€ 100m,11 Nov 25,Q4 25,2025,Food-Tech,"European Investment Fund (EIF), KfW",1,0,,,,,,,,,,€ 100m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 100m,,€ 100m,11-2025,,,"https://www.linkedin.com/in/tommy-kiernan-6032b0380, https://www.linkedin.com/in/jaime-v-2869956, https://www.linkedin.com/in/denice-sheppard-6a0725381, https://www.linkedin.com/in/fire-damage-restoration-and-cleanup-oyster-bay-760284201, https://www.linkedin.com/in/christoph-miller-91a85b13, https://www.linkedin.com/in/rob-scarpa-3a373088"
Balnord,https://www.balnord.vc/,https://www.linkedin.com/company/balnordvc/,🇵🇱 Poland,I,€ 70m,7 Nov 25,Q4 25,2025,"Space-Tech, Health-Tech, Industrial-Resilience","European Investment Fund (EIF), PFR Ventures",1,0,,,,,,,,,,€ 70m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 70m,,€ 70m,11-2025,,,"https://www.linkedin.com/in/gabrielepoteliunaite, https://www.linkedin.com/in/wojciechdrewczynski, https://www.linkedin.com/in/jaroslawpilarczyk, https://www.linkedin.com/in/aleksander-dobrzyniecki, https://www.linkedin.com/in/mpkowalik"
Pitango First,https://www.pitango.com/,https://www.linkedin.com/company/pitango-vc/,🇮🇱 Israel,IX,€ 130m,6 Nov 25,Q4 25,2025,"AI, Quantum, Cybersecurity, Cloud",,0,0,,,,,,,,,,€ 130m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 130m,,€ 130m,11-2025,,,"https://www.linkedin.com/in/gilat-yadin-7a3067181, https://www.linkedin.com/in/dinawalker, https://www.linkedin.com/in/eyal-klein-a8500810, https://www.linkedin.com/in/dima-krochek, https://www.linkedin.com/in/gilad-rozen, https://www.linkedin.com/in/yael-alkalay"
Pitango Healthtech,https://www.pitango.com/,https://www.linkedin.com/company/pitango-vc/,🇮🇱 Israel,IIX,€ 130m,6 Nov 25,Q4 25,2025,"Health-Tech, Digital-Medicine, Medical-Devices, Biopharma, AI-Driven-Healthcare",,0,0,,,,,,,,,,€ 130m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 130m,,€ 130m,11-2025,,,"https://www.linkedin.com/in/gilat-yadin-7a3067181, https://www.linkedin.com/in/eyal-klein-a8500810, https://www.linkedin.com/in/gilad-rozen, https://www.linkedin.com/in/sigal-avraham, https://www.linkedin.com/in/davidfeygin, https://www.linkedin.com/in/michael-surazhsky"
Inception Fund,https://inceptionfund.vc/,https://www.linkedin.com/company/inception-fund-vc/,🇫🇮 Finland,I,€ 21m,6 Nov 25,Q4 25,2025,"AI, B2B-Software","Peter Sarlin, Sebastian Knutsson, Taavet Hinrikus, Sten Tamkivi",0,0,,,,,,,,,,€ 21m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 21m,,€ 21m,11-2025,,,"https://www.linkedin.com/in/elintorstensson, https://www.linkedin.com/in/erik-lindblad-89a2a383, https://www.linkedin.com/in/linda-blomberg-418ab610b, https://www.linkedin.com/in/michelleaguinis, https://www.linkedin.com/in/zechen-ma-9b10911ab, https://www.linkedin.com/in/patakjiri"
Armilar,https://www.armilar.com/,https://www.linkedin.com/company/armilar/,🇵🇹 Portugal,IV,€ 120m,5 Nov 25,Q4 25,2025,B2B,"European Investment Fund (EIF), Sociedad Española para la Transformación Tecnológica (SETT)",1,1,,,,,,,,,,€ 120m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 120m,,€ 120m,11-2025,,,"https://www.linkedin.com/in/pedrocastelbranco, https://www.linkedin.com/in/joaquim-servulo-rodrigues-b88bb9bb, https://www.linkedin.com/in/duarte-mineiro, https://www.linkedin.com/in/nuno-leite-607a9912, https://www.linkedin.com/in/camille-venot-1a1b045b, https://www.linkedin.com/in/lu, https://www.linkedin.com/in/pedroalmeidavc, https://www.linkedin.com/in/helderantunes, https://www.linkedin.com/in/otto-fassheber, https://www.linkedin.com/in/armilar-agencia-de-viajes, https://www.linkedin.com/in/margarida-trindade-82993b4b, https://www.linkedin.com/in/ines-de-macedo-santos-9694b532"
United Founders,https://www.unitedfounders.vc/,https://www.linkedin.com/company/unitedfounders/,🇨🇿 Czech Republic,I,€ 80m,4 Nov 25,Q4 25,2025,Generalist,,0,1,,,,,,,,,,€ 80m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 80m,,€ 80m,11-2025,,,"https://www.linkedin.com/in/david-p, https://www.linkedin.com/in/vaclavpavlecka, https://www.linkedin.com/in/ivankristel, https://www.linkedin.com/in/honza-siroky, https://www.linkedin.com/in/patricksearle, https://www.linkedin.com/in/bettina-scheibe"
Rubio Impact Ventures,https://rubio.vc/,https://www.linkedin.com/company/rubioimpactventures/,🇳🇱 Netherlands,III,€ 70m,4 Nov 25,Q4 25,2025,"Impact, Climate-Tech","European Investment Fund (EIF), Invest-NL, Oost NL, Brabantse Ontwikkelingsmaatschappij, ING Social Impact Investments, NN Social Innovation Fund, RVO",1,0,,,,,,,,,,€ 70m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 70m,,€ 70m,11-2025,,,"https://www.linkedin.com/in/niels-de-rijk, https://www.linkedin.com/in/niels-de-rijk-3b52b2a4, https://www.linkedin.com/in/kirstin-valkonet, https://www.linkedin.com/in/obradov, https://www.linkedin.com/in/bal"
